fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
36069,US,NY,Ontario County,county,,iso1:us#iso2:us-ny#fips:36069,,109777,0.048,other,10.4,,0.84,0.5,,,0.9,2,1,2,4,0,,3,25108,231,,,,231,190,22,,24,21,1,,9,,82500,77280,2022-12-05,https://covidactnow.org/us/new_york-ny/county/ontario_county,0.752,0.704,0,,2,48396,0.441,72.9,021,258624,339,260,30,33,29,1,0.082,"Ontario (Geneva), NY - Wayne, NY",17,28,13.1,1,1
36071,US,NY,Orange County,county,,iso1:us#iso2:us-ny#fips:36071,,384940,0.114,other,26.5,,1.15,0.18,,,0.4,3,2,3,4,2,,0,132108,1189,,,,344,176,19,,39,15,2,,72,,293750,259743,2022-12-05,https://covidactnow.org/us/new_york-ny/county/orange_county,0.763,0.675,0,,3,125666,0.326,185.5,086,516181,344,176,19,39,15,2,0.052,"Orange (Newburgh), NY - Sullivan, NY",25,25,11.0,1,1
36073,US,NY,Orleans County,county,,iso1:us#iso2:us-ny#fips:36073,,40352,0.053,other,11.0,,0.89,0.78,,,,2,1,2,4,0,,4,10190,125,,,,18,13,1,,,,,,3,,24245,22782,2022-12-05,https://covidactnow.org/us/new_york-ny/county/orleans_county,0.601,0.565,0,,2,12014,0.298,76.8,054,2070158,3325,2881,274,448,318,19,0.068,"Erie (Buffalo), NY - Monroe, NY",9,225,13.3,1,1
36075,US,NY,Oswego County,county,,iso1:us#iso2:us-ny#fips:36075,,117124,0.064,other,11.5,,1.02,0.52,,,0.79,2,1,2,4,1,,1,33358,241,,,,50,38,2,,8,6,0,,5,,75648,71457,2022-12-05,https://covidactnow.org/us/new_york-ny/county/oswego_county,0.646,0.61,0,,2,43341,0.37,80.3,056,654228,1362,1183,55,196,167,8,0.048,"Onondaga (Syracuse), NY - Oswego, NY",4,50,6.0,0,0
36077,US,NY,Otsego County,county,,iso1:us#iso2:us-ny#fips:36077,,59493,0.056,other,9.4,,0.9,0.73,,,0.93,1,1,1,4,0,,3,12784,135,,,,164,124,4,,14,13,1,,7,,41276,37753,2022-12-05,https://covidactnow.org/us/new_york-ny/county/otsego_county,0.694,0.635,0,,2,24269,0.408,65.6,058,181834,244,166,4,19,16,0,0.032,"Otsego, NY - Chenango, NY",5,5,9.9,0,0
36079,US,NY,Putnam County,county,,iso1:us#iso2:us-ny#fips:36079,,98320,0.126,other,26.9,,1.1,0.31,,,0.77,3,2,3,4,1,,1,29965,204,,,,127,64,1,,10,7,0,,24,,84971,75690,2022-12-05,https://covidactnow.org/us/new_york-ny/county/putnam_county,0.864,0.77,0,,3,39831,0.405,188.2,041,1537617,2921,2199,148,242,173,7,0.061,"Westchester (Yonkers), NY - Dutchess, NY",9,63,13.8,1,1
36081,US,NY,Queens County,county,,iso1:us#iso2:us-ny#fips:36081,,2253858,0.148,other,27.0,,,,,,0.67,3,2,3,4,4,,0,818258,12863,,,,2778,2274,284,,226,150,20,,1200,,2448842,2031353,2022-12-05,,0.95,0.901,8,,3,826540,0.367,188.8,094,8336817,13098,9961,918,1175,882,94,0.067,"Kings (New York), NY - Queens, NY",154,537,13.6,2,1
36083,US,NY,Rensselaer County,county,,iso1:us#iso2:us-ny#fips:36083,,158714,0.078,other,14.0,,1.1,0.39,,,0.55,2,1,2,4,1,,0,40346,309,,,,174,147,8,,20,11,0,,7,,129689,115452,2022-12-05,https://covidactnow.org/us/new_york-ny/county/rensselaer_county,0.817,0.727,0,,2,67346,0.424,98.3,010,499690,743,520,24,60,37,7,0.051,"Albany (Albany), NY - Rensselaer, NY",28,28,9.6,0,0
36085,US,NY,Richmond County,county,,iso1:us#iso2:us-ny#fips:36085,,476143,0.114,other,20.9,,0.98,0.15,,,0.55,2,2,2,4,1,,0,201431,2553,,,,1013,728,53,,150,82,9,,0,,406919,362631,2022-12-05,,0.855,0.762,0,,3,160337,0.337,146.2,094,8336817,13098,9961,918,1175,882,94,0.067,"Kings (New York), NY - Queens, NY",64,537,13.6,2,1
36087,US,NY,Rockland County,county,,iso1:us#iso2:us-ny#fips:36087,,325789,0.134,other,31.7,,1.16,0.17,,,0.49,3,2,3,4,2,,0,113174,1250,,,,556,283,29,,82,40,0,,53,,248912,218501,2022-12-05,https://covidactnow.org/us/new_york-ny/county/rockland_county,0.764,0.671,0,,3,99371,0.305,222.2,036,2432208,5097,3114,235,710,272,21,0.049,"Bergen, NJ - Hudson (Jersey City), NJ",23,210,10.3,1,2
36089,US,NY,St. Lawrence County,county,,iso1:us#iso2:us-ny#fips:36089,,107740,0.039,other,6.2,,0.86,0.7,,,0.64,1,1,1,4,0,,0,25580,251,,,,155,111,8,,19,12,0,,10,,71354,67160,2022-12-05,https://covidactnow.org/us/new_york-ny/county/st_lawrence_county,0.662,0.623,0,,1,40022,0.371,43.6,080,243870,392,256,9,32,16,0,0.021,"St. Lawrence, NY - Jefferson, NY",12,5,7.0,0,0
36091,US,NY,Saratoga County,county,,iso1:us#iso2:us-ny#fips:36091,,229863,0.074,other,12.2,,1.06,0.33,,,0.45,2,1,2,4,1,,0,59276,425,,,,183,171,9,,31,13,3,,23,,211953,187994,2022-12-05,https://covidactnow.org/us/new_york-ny/county/saratoga_county,0.922,0.818,0,,2,115002,0.5,85.3,088,514726,432,243,31,44,34,6,0.034,"Saratoga, NY - Schenectady (Schenectady), NY",9,16,6.8,0,0
36093,US,NY,Schenectady County,county,,iso1:us#iso2:us-ny#fips:36093,,155299,0.075,other,11.5,,1.0,0.4,,,0.75,2,1,2,4,1,,1,42068,352,,,,432,243,11,,32,24,1,,17,,130599,117084,2022-12-05,https://covidactnow.org/us/new_york-ny/county/schenectady_county,0.841,0.754,0,,2,72438,0.466,80.5,088,514726,432,243,31,44,34,6,0.034,"Saratoga, NY - Schenectady (Schenectady), NY",14,16,6.8,0,0
36095,US,NY,Schoharie County,county,,iso1:us#iso2:us-ny#fips:36095,,30999,0.065,other,9.7,,0.9,0.87,,,,1,1,1,4,0,,4,6345,58,,,,12,12,1,,,,,,4,,19600,18080,2022-12-05,https://covidactnow.org/us/new_york-ny/county/schoharie_county,0.632,0.583,0,,2,10494,0.339,67.7,058,181834,244,166,4,19,16,0,0.032,"Otsego, NY - Chenango, NY",5,5,9.9,0,0
36097,US,NY,Schuyler County,county,,iso1:us#iso2:us-ny#fips:36097,,17807,0.1,other,13.6,,1.08,0.97,,,,2,1,2,4,1,,4,4232,35,,,,16,9,0,,,,,,1,,12524,11488,2022-12-05,https://covidactnow.org/us/new_york-ny/county/schuyler_county,0.703,0.645,0,,3,6505,0.365,95.5,065,196642,251,189,13,28,20,3,0.059,"Steuben, NY - Chemung (Elmira), NY",7,18,13.7,1,1
36099,US,NY,Seneca County,county,,iso1:us#iso2:us-ny#fips:36099,,34016,0.047,other,9.2,,0.78,0.8,,,,1,1,1,4,0,,4,7365,96,,,,,,,,,,,,1,,20010,18728,2022-12-05,https://covidactnow.org/us/new_york-ny/county/seneca_county,0.588,0.551,0,,2,11242,0.33,64.7,021,258624,339,260,30,33,29,1,0.082,"Ontario (Geneva), NY - Wayne, NY",,28,13.1,1,1
36101,US,NY,Steuben County,county,,iso1:us#iso2:us-ny#fips:36101,,95379,0.095,other,16.8,,1.0,0.43,,,0.75,2,1,2,4,1,,1,24560,312,,,,86,80,6,,8,6,1,,13,,66873,60028,2022-12-05,https://covidactnow.org/us/new_york-ny/county/steuben_county,0.701,0.629,0,,3,31569,0.331,117.4,065,196642,251,189,13,28,20,3,0.059,"Steuben, NY - Chemung (Elmira), NY",9,18,13.7,1,1
36103,US,NY,Suffolk County,county,,iso1:us#iso2:us-ny#fips:36103,,1476601,0.118,other,40.3,,1.21,0.1,,,0.71,3,2,3,4,2,,1,538016,5418,,,,2672,1904,226,,314,224,21,,405,,1303384,1157793,2022-12-05,https://covidactnow.org/us/new_york-ny/county/suffolk_county,0.883,0.784,0,,3,565958,0.383,282.3,083,2833525,5656,4000,454,657,446,38,0.091,"Suffolk, NY - Nassau, NY",212,380,22.1,2,2
36105,US,NY,Sullivan County,county,,iso1:us#iso2:us-ny#fips:36105,,75432,0.09,other,21.0,,0.91,0.42,,,0.96,2,1,2,4,1,,3,23374,198,,,,95,58,4,,10,9,0,,7,,53313,47524,2022-12-05,https://covidactnow.org/us/new_york-ny/county/sullivan_county,0.707,0.63,0,,3,23267,0.308,147.2,086,516181,344,176,19,39,15,2,0.052,"Orange (Newburgh), NY - Sullivan, NY",12,25,11.0,1,1
36107,US,NY,Tioga County,county,,iso1:us#iso2:us-ny#fips:36107,,48203,0.092,other,18.7,,0.9,0.63,,,,2,1,2,4,0,,4,13601,147,,,,,,,,,,,,9,,34761,30390,2022-12-05,https://covidactnow.org/us/new_york-ny/county/tioga_county,0.721,0.63,0,,3,15900,0.33,130.7,019,345408,656,516,36,64,62,3,0.055,"Broome (Binghamton), NY - Bradford, PA",,56,19.7,1,1
36109,US,NY,Tompkins County,county,,iso1:us#iso2:us-ny#fips:36109,,102180,0.138,other,14.7,,1.01,0.46,,,0.7,2,2,2,4,1,,0,25644,102,,,,169,117,8,,10,7,0,,17,,96116,84913,2022-12-05,https://covidactnow.org/us/new_york-ny/county/tompkins_county,0.941,0.831,0,,3,51267,0.502,102.8,105,149761,235,173,11,19,15,0,0.048,"Tompkins, NY - Cortland, NY",5,9,6.0,0,0
36111,US,NY,Ulster County,county,,iso1:us#iso2:us-ny#fips:36111,,177573,0.104,other,15.7,,1.07,0.32,,,0.46,2,2,2,4,1,,0,41014,448,,,,136,98,11,,13,6,1,,31,,152334,134030,2022-12-05,https://covidactnow.org/us/new_york-ny/county/ulster_county,0.858,0.755,0,,3,78889,0.444,109.8,041,1537617,2921,2199,148,242,173,7,0.061,"Westchester (Yonkers), NY - Dutchess, NY",11,63,13.8,1,1
36113,US,NY,Warren County,county,,iso1:us#iso2:us-ny#fips:36113,,63944,0.081,other,18.8,,0.94,0.52,,,0.83,2,1,2,4,1,,2,18127,146,,,,175,140,20,,12,10,1,,5,,56574,51043,2022-12-05,https://covidactnow.org/us/new_york-ny/county/warren_county,0.885,0.798,0,,3,31454,0.492,131.4,088,514726,432,243,31,44,34,6,0.034,"Saratoga, NY - Schenectady (Schenectady), NY",16,16,6.8,0,0
36115,US,NY,Washington County,county,,iso1:us#iso2:us-ny#fips:36115,,61204,0.07,other,17.7,,1.02,0.61,,,,2,1,2,4,1,,4,15154,147,,,,,,,,,,,,12,,48264,42211,2022-12-05,https://covidactnow.org/us/new_york-ny/county/washington_county,0.789,0.69,0,,3,23710,0.387,124.2,088,514726,432,243,31,44,34,6,0.034,"Saratoga, NY - Schenectady (Schenectady), NY",,16,6.8,0,0
36117,US,NY,Wayne County,county,,iso1:us#iso2:us-ny#fips:36117,,89918,0.056,other,12.2,,0.95,0.57,,,0.89,2,1,2,4,1,,3,21117,224,,,,94,64,8,,9,8,0,,7,,61392,57793,2022-12-05,https://covidactnow.org/us/new_york-ny/county/wayne_county,0.683,0.643,0,,2,35666,0.397,85.6,021,258624,339,260,30,33,29,1,0.082,"Ontario (Geneva), NY - Wayne, NY",28,28,13.1,1,1
36119,US,NY,Westchester County,county,,iso1:us#iso2:us-ny#fips:36119,,967506,0.117,other,31.1,,1.16,0.1,,,0.75,3,2,3,4,2,,1,318503,3279,,,,2203,1678,110,,182,137,5,,200,,999853,837036,2022-12-05,https://covidactnow.org/us/new_york-ny/county/westchester_county,0.95,0.865,0,,3,411964,0.426,217.4,041,1537617,2921,2199,148,242,173,7,0.061,"Westchester (Yonkers), NY - Dutchess, NY",42,63,13.8,1,2
36121,US,NY,Wyoming County,county,,iso1:us#iso2:us-ny#fips:36121,,39859,0.078,other,8.2,,0.91,0.8,,,0.22,1,1,1,4,1,,0,9714,102,,,,64,29,1,,6,1,0,,5,,22252,21108,2022-12-05,https://covidactnow.org/us/new_york-ny/county/wyoming_county,0.558,0.53,0,,2,11970,0.3,57.7,054,2070158,3325,2881,274,448,318,19,0.068,"Erie (Buffalo), NY - Monroe, NY",9,225,13.3,1,1
36123,US,NY,Yates County,county,,iso1:us#iso2:us-ny#fips:36123,,24913,0.065,other,6.3,,0.91,0.96,,,,1,1,1,4,1,,4,4300,49,,,,14,6,1,,,,,,0,,14666,13652,2022-12-05,https://covidactnow.org/us/new_york-ny/county/yates_county,0.589,0.548,0,,1,8547,0.343,44.2,021,258624,339,260,30,33,29,1,0.082,"Ontario (Geneva), NY - Wayne, NY",4,28,13.1,1,1
39001,US,OH,Adams County,county,,iso1:us#iso2:us-oh#fips:39001,,27698,0.08,other,20.3,,0.99,0.67,,,,2,1,2,4,1,,4,8503,157,,,,18,15,0,,,,,,0,,11163,10043,2022-12-05,https://covidactnow.org/us/ohio-oh/county/adams_county,0.403,0.363,0,,3,4473,0.161,142.2,270,1735525,2120,1644,63,311,264,12,0.045,"Hamilton (Cincinnati), OH - Butler, OH",4,46,12.4,1,1
39003,US,OH,Allen County,county,,iso1:us#iso2:us-oh#fips:39003,,102351,0.373,other,24.1,,1.18,0.34,,,0.41,3,3,2,4,2,,0,32077,497,,,,148,103,14,,22,9,1,,0,,49478,46269,2022-12-05,https://covidactnow.org/us/ohio-oh/county/allen_county,0.483,0.452,0,,3,24366,0.238,168.4,292,282680,232,158,3,43,16,1,0.047,"Allen (Lima), OH - Auglaize, OH",33,41,25.5,2,2
39005,US,OH,Ashland County,county,,iso1:us#iso2:us-oh#fips:39005,,53484,0.11,other,17.1,,1.01,0.6,,,0.58,2,2,2,4,1,,0,14366,232,,,,32,16,1,,8,4,1,,0,,25622,23943,2022-12-05,https://covidactnow.org/us/ohio-oh/county/ashland_county,0.479,0.448,0,,3,12709,0.238,119.4,369,174638,254,189,7,28,24,1,0.032,"Richland (Mansfield), OH - Ashland, OH",4,10,7.4,0,0
39007,US,OH,Ashtabula County,county,,iso1:us#iso2:us-oh#fips:39007,,97241,0.163,other,17.7,,0.97,0.35,,,0.37,2,2,2,4,1,,0,24734,454,,,,160,76,7,,19,7,0,,0,,57051,53057,2022-12-05,https://covidactnow.org/us/ohio-oh/county/ashtabula_county,0.587,0.546,0,,3,30074,0.309,124.2,288,1656111,5012,3859,251,818,670,27,0.048,"Cuyahoga (Cleveland), OH - Lake, OH",22,165,12.7,1,1
39009,US,OH,Athens County,county,,iso1:us#iso2:us-oh#fips:39009,,65327,0.05,other,12.1,,0.87,0.57,,,1.0,2,1,2,4,0,,3,18974,155,,,,51,29,0,,8,8,0,,0,,36538,33833,2022-12-05,https://covidactnow.org/us/ohio-oh/county/athens_county,0.559,0.518,0,,2,19058,0.292,84.4,368,264250,218,162,12,50,44,0,0.056,"Fairfield (Lancaster), OH - Athens, OH",4,25,6.8,0,0
39011,US,OH,Auglaize County,county,,iso1:us#iso2:us-oh#fips:39011,,45656,0.111,other,17.2,,0.87,0.58,,,0.5,2,2,2,4,0,,0,13511,196,,,,24,15,1,,6,3,0,,0,,19065,18311,2022-12-05,https://covidactnow.org/us/ohio-oh/county/auglaize_county,0.418,0.401,0,,3,9662,0.212,120.7,292,282680,232,158,3,43,16,1,0.047,"Allen (Lima), OH - Auglaize, OH",5,41,25.5,2,2
39013,US,OH,Belmont County,county,,iso1:us#iso2:us-oh#fips:39013,,67006,0.179,other,14.9,,1.04,0.66,,,0.48,2,2,2,4,1,,0,18431,326,,,,42,20,0,,9,4,1,,0,,37817,33657,2022-12-05,https://covidactnow.org/us/ohio-oh/county/belmont_county,0.564,0.502,0,,3,15865,0.237,104.5,024,176258,335,222,5,45,24,2,0.024,"Belmont, OH - Ohio (Wheeling), WV",4,4,4.5,0,0
39015,US,OH,Brown County,county,,iso1:us#iso2:us-oh#fips:39015,,43432,0.1,other,27.3,,1.02,0.54,,,,3,1,3,4,1,,4,13447,193,,,,,,,,,,,,0,,19764,18415,2022-12-05,https://covidactnow.org/us/ohio-oh/county/brown_county,0.455,0.424,0,,3,9019,0.208,191.4,270,1735525,2120,1644,63,311,264,12,0.045,"Hamilton (Cincinnati), OH - Butler, OH",,46,12.4,1,1
39017,US,OH,Butler County,county,,iso1:us#iso2:us-oh#fips:39017,,383134,0.091,other,18.2,,1.16,0.16,,,0.81,2,1,2,4,2,,2,111393,1214,,,,325,222,8,,53,43,2,,0,,242091,224837,2022-12-05,https://covidactnow.org/us/ohio-oh/county/butler_county,0.632,0.587,0,,3,115158,0.301,127.7,270,1735525,2120,1644,63,311,264,12,0.045,"Hamilton (Cincinnati), OH - Butler, OH",23,46,12.4,1,1
39019,US,OH,Carroll County,county,,iso1:us#iso2:us-oh#fips:39019,,26914,0.241,other,17.2,,1.11,0.79,,,,3,3,2,4,2,,4,6129,136,,,,,,,,,,,,0,,12760,12113,2022-12-05,https://covidactnow.org/us/ohio-oh/county/carroll_county,0.474,0.45,0,,3,7048,0.262,120.3,347,649177,926,630,49,138,69,3,0.054,"Stark (Canton), OH - Wayne, OH",,32,6.0,0,0
39021,US,OH,Champaign County,county,,iso1:us#iso2:us-oh#fips:39021,,38885,0.102,other,10.9,,0.74,0.7,,,,2,2,2,4,0,,4,10362,159,,,,15,12,0,,1,1,,,0,,19419,18211,2022-12-05,https://covidactnow.org/us/ohio-oh/county/champaign_county,0.499,0.468,0,,3,9115,0.234,76.5,346,172968,23,1,12,37,18,2,0.045,"Clark (Springfield), OH - Champaign, OH",6,14,15.6,1,1
39023,US,OH,Clark County,county,,iso1:us#iso2:us-oh#fips:39023,,134083,0.093,other,14.7,,1.05,0.34,,,0.48,2,1,2,4,1,,0,41643,608,,,,23,1,11,,37,18,2,,0,,77926,72512,2022-12-05,https://covidactnow.org/us/ohio-oh/county/clark_county,0.581,0.541,0,,3,38481,0.287,103.1,346,172968,23,1,12,37,18,2,0.045,"Clark (Springfield), OH - Champaign, OH",14,14,15.6,1,1
39025,US,OH,Clermont County,county,,iso1:us#iso2:us-oh#fips:39025,,206428,0.088,other,19.0,,1.12,0.23,,,0.69,2,1,2,4,2,,0,62578,601,,,,102,102,14,,14,10,3,,0,,129857,121361,2022-12-05,https://covidactnow.org/us/ohio-oh/county/clermont_county,0.629,0.588,0,,3,64267,0.311,133.1,270,1735525,2120,1644,63,311,264,12,0.045,"Hamilton (Cincinnati), OH - Butler, OH",35,46,12.4,1,1
39027,US,OH,Clinton County,county,,iso1:us#iso2:us-oh#fips:39027,,41968,0.047,other,23.5,,1.03,0.6,,,,2,1,2,4,1,,4,12231,178,,,,34,23,1,,6,4,0,,0,,23024,21226,2022-12-05,https://covidactnow.org/us/ohio-oh/county/clinton_county,0.549,0.506,0,,3,10439,0.249,164.7,372,85129,42,19,1,6,4,0,0.01,"Highland, OH - Clinton, OH",9,65,1.2,0,0
39029,US,OH,Columbiana County,county,,iso1:us#iso2:us-oh#fips:39029,,101883,0.073,other,15.1,,0.89,0.35,,,0.83,2,1,2,4,0,,2,28701,502,,,,50,39,2,,6,5,0,,0,,55633,51593,2022-12-05,https://covidactnow.org/us/ohio-oh/county/columbiana_county,0.546,0.506,0,,3,27136,0.266,105.6,380,152632,273,183,11,44,42,0,0.034,"Columbiana, OH - Hancock (Weirton), WV",5,10,11.8,1,1
39031,US,OH,Coshocton County,county,,iso1:us#iso2:us-oh#fips:39031,,36600,0.062,other,8.2,,0.69,0.77,,,1.0,1,1,1,4,0,,3,9707,166,,,,18,17,0,,6,6,0,,0,,15682,14722,2022-12-05,https://covidactnow.org/us/ohio-oh/county/coshocton_county,0.428,0.402,0,,2,8034,0.22,57.4,377,226756,207,165,10,39,32,1,0.05,"Muskingum, OH - Guernsey, OH",4,11,7.1,0,0
39033,US,OH,Crawford County,county,,iso1:us#iso2:us-oh#fips:39033,,41494,0.126,other,22.6,,1.03,0.6,,,0.64,2,2,2,4,1,,0,13616,223,,,,49,24,0,,11,7,1,,0,,20065,19206,2022-12-05,https://covidactnow.org/us/ohio-oh/county/crawford_county,0.484,0.463,0,,3,9834,0.237,158.2,354,222675,206,133,4,33,14,1,0.028,"Marion, OH - Crawford, OH",4,9,6.7,0,0
39035,US,OH,Cuyahoga County,county,,iso1:us#iso2:us-oh#fips:39035,,1235072,0.109,other,19.0,,1.18,0.1,,,0.85,2,2,2,4,2,,2,332296,4014,,,,4438,3539,206,,754,638,25,,1873,,899637,831385,2022-12-05,https://covidactnow.org/us/ohio-oh/county/cuyahoga_county,0.728,0.673,0,,3,507518,0.411,132.7,288,1656111,5012,3859,251,818,670,27,0.048,"Cuyahoga (Cleveland), OH - Lake, OH",147,165,12.7,1,1
39037,US,OH,Darke County,county,,iso1:us#iso2:us-oh#fips:39037,,51113,0.12,other,19.6,,0.99,0.56,,,0.29,2,2,2,4,1,,0,14490,249,,,,32,7,0,,8,2,0,,0,,22345,20891,2022-12-05,https://covidactnow.org/us/ohio-oh/county/darke_county,0.437,0.409,0,,3,11070,0.217,137.0,295,792619,2118,1731,44,277,218,1,0.024,"Montgomery (Dayton), OH - Greene, OH",4,63,15.0,1,1
39039,US,OH,Defiance County,county,,iso1:us#iso2:us-oh#fips:39039,,38087,0.133,other,15.8,,0.86,0.69,,,1.0,2,2,2,4,0,,3,11926,172,,,,21,14,1,,4,4,0,,0,,20249,19262,2022-12-05,https://covidactnow.org/us/ohio-oh/county/defiance_county,0.532,0.506,0,,3,10783,0.283,110.3,356,120457,91,52,3,13,7,0,0.023,"Defiance, OH - Williams, OH",4,4,1.7,0,0
39041,US,OH,Delaware County,county,,iso1:us#iso2:us-oh#fips:39041,,209177,0.118,other,15.3,,1.21,0.29,,,0.84,2,2,2,4,2,,2,53777,297,,,,35,26,2,,6,5,1,,0,,171061,162894,2022-12-05,https://covidactnow.org/us/ohio-oh/county/delaware_county,0.818,0.779,0,,3,99257,0.475,107.1,281,1657646,4180,3489,117,492,418,13,0.029,"Franklin (Columbus), OH - Delaware, OH",4,142,8.7,0,0
39043,US,OH,Erie County,county,,iso1:us#iso2:us-oh#fips:39043,,74266,0.105,other,19.5,,0.97,0.38,,,0.14,2,2,2,4,1,,0,23708,282,,,,252,85,2,,35,5,2,,0,,47559,45037,2022-12-05,https://covidactnow.org/us/ohio-oh/county/erie_county,0.64,0.606,0,,3,26447,0.356,136.7,366,500883,732,336,18,92,31,1,0.033,"Lorain (Lorain), OH - Erie, OH",5,51,13.6,1,1
39045,US,OH,Fairfield County,county,,iso1:us#iso2:us-oh#fips:39045,,157574,0.117,other,17.4,,1.09,0.27,,,0.91,2,2,2,4,1,,3,45602,462,,,,141,119,9,,37,34,1,,0,,100092,94257,2022-12-05,https://covidactnow.org/us/ohio-oh/county/fairfield_county,0.635,0.598,0,,3,51309,0.326,121.6,368,264250,218,162,12,50,44,0,0.056,"Fairfield (Lancaster), OH - Athens, OH",11,25,6.8,0,0
39047,US,OH,Fayette County,county,,iso1:us#iso2:us-oh#fips:39047,,28525,0.091,other,22.3,,1.12,0.73,,,1.0,2,1,2,4,2,,3,9016,132,,,,25,21,1,,6,6,1,,0,,13968,12993,2022-12-05,https://covidactnow.org/us/ohio-oh/county/fayette_county,0.49,0.455,0,,3,6624,0.232,156.4,281,1657646,4180,3489,117,492,418,13,0.029,"Franklin (Columbus), OH - Delaware, OH",4,142,8.7,0,0
39049,US,OH,Franklin County,county,,iso1:us#iso2:us-oh#fips:39049,,1316756,0.122,other,16.9,,1.23,0.1,,,0.86,2,2,2,4,2,,3,351156,2740,,,,4037,3392,109,,463,397,11,,1784,,936779,874427,2022-12-05,https://covidactnow.org/us/ohio-oh/county/franklin_county,0.711,0.664,0,,3,484296,0.368,118.5,281,1657646,4180,3489,117,492,418,13,0.029,"Franklin (Columbus), OH - Delaware, OH",142,142,8.7,0,0
39051,US,OH,Fulton County,county,,iso1:us#iso2:us-oh#fips:39051,,42126,0.064,other,12.2,,0.85,0.73,,,0.53,2,1,2,4,0,,0,12023,183,,,,20,9,0,,5,2,0,,0,,24014,22701,2022-12-05,https://covidactnow.org/us/ohio-oh/county/fulton_county,0.57,0.539,0,,2,12456,0.296,85.2,276,792316,1039,859,32,141,115,2,0.036,"Lucas (Toledo), OH - Monroe, MI",4,35,12.4,1,1
39053,US,OH,Gallia County,county,,iso1:us#iso2:us-oh#fips:39053,,29898,0.076,other,13.4,,0.89,0.75,,,1.0,2,1,2,4,0,,3,9854,134,,,,58,54,3,,7,7,1,,0,,15909,14363,2022-12-05,https://covidactnow.org/us/ohio-oh/county/gallia_county,0.532,0.48,0,,2,6871,0.23,93.7,283,111734,109,88,3,12,7,1,0.059,"Jackson, OH - Gallia, OH",5,5,6.3,0,0
39055,US,OH,Geauga County,county,,iso1:us#iso2:us-oh#fips:39055,,93649,0.128,other,14.4,,0.97,0.44,,,0.44,2,2,2,4,1,,0,19434,285,,,,181,78,9,,12,5,1,,0,,62056,59008,2022-12-05,https://covidactnow.org/us/ohio-oh/county/geauga_county,0.663,0.63,0,,3,37467,0.4,100.9,288,1656111,5012,3859,251,818,670,27,0.048,"Cuyahoga (Cleveland), OH - Lake, OH",18,165,12.7,1,1
39057,US,OH,Greene County,county,,iso1:us#iso2:us-oh#fips:39057,,168937,0.11,other,18.4,,1.18,0.28,,,0.69,2,2,2,4,2,,0,46035,534,,,,164,147,9,,29,20,0,,0,,120298,109554,2022-12-05,https://covidactnow.org/us/ohio-oh/county/greene_county,0.712,0.648,0,,3,58541,0.347,129.0,295,792619,2118,1731,44,277,218,1,0.024,"Montgomery (Dayton), OH - Greene, OH",14,63,15.0,1,1
39059,US,OH,Guernsey County,county,,iso1:us#iso2:us-oh#fips:39059,,38875,0.109,other,17.0,,0.93,0.69,,,0.93,2,2,2,4,1,,3,13122,163,,,,37,36,2,,9,8,1,,0,,18804,17635,2022-12-05,https://covidactnow.org/us/ohio-oh/county/guernsey_county,0.484,0.454,0,,3,9296,0.239,119.3,377,226756,207,165,10,39,32,1,0.05,"Muskingum, OH - Guernsey, OH",4,11,7.1,0,0
